k_countries,draw,coefficient
5,1,-0.039867261321733655
5,2,0.0369122949483761
5,3,-0.004117926484076288
5,4,-0.028596843151023153
5,5,-0.09037008420563931
5,6,-0.09179037701363216
5,7,-0.049541873746265355
5,8,-0.03049224535739059
5,9,0.044236920700650856
5,10,0.027968093925085636
5,11,-0.04321877160779398
5,12,-0.0029686575863521686
5,13,-0.022397180538954377
5,14,-0.005479250306916383
5,15,-7.602034227816597e-05
5,16,-0.08106074074074072
5,17,0.03697777739882386
5,18,-0.006816097596694707
5,19,-0.07807957045869823
5,20,-0.06141072562123789
5,21,-0.043842666120632805
5,22,0.05099119196711163
5,23,-0.06754498798777041
5,24,-0.012620923661430439
5,25,-0.04559341142718496
5,26,0.034775593482435335
5,27,0.0405355368374593
5,28,-0.043427377676568506
5,29,-0.004245165365286223
5,30,-0.03768877425194442
5,31,-0.08961005323228899
5,32,0.020827995050772787
5,33,-0.04978735017900476
5,34,-0.016848566267769493
5,35,0.05769131178585383
5,36,-0.060217490786202206
5,37,0.028177303846377007
5,38,0.03754386243964686
5,39,-0.15574992202807109
5,40,0.038666684718818144
5,41,0.017411470347722245
5,42,-0.09120318526260351
5,43,0.0284833349807638
5,44,0.05631760775878045
5,45,0.03444931090750235
5,46,-0.011353571162209627
5,47,-0.04184286155670148
5,48,-0.0036683183959974005
5,49,-0.017920270690609575
5,50,0.010304745627756944
5,51,-0.04332671172140605
5,52,-0.036886247861712254
5,53,0.03729462265633655
5,54,-0.040380424122012294
5,55,-0.08371000965091184
5,56,-0.007820300849473315
5,57,0.037366721973504616
5,58,0.009131271474999385
5,59,0.03551130386846102
5,60,-0.09668336841689151
5,61,-0.019086799562748284
5,62,-0.09071478366989073
5,63,0.00523703080094055
5,64,-0.051287602775892005
5,65,0.03923712043021376
5,66,-0.05448102272182218
5,67,-0.030184006340645324
5,68,-0.03274113571997363
5,69,-0.042071445622086846
5,70,-0.006201953917691637
5,71,0.04844934637512684
5,72,0.000563860088063369
5,73,0.027115773668905285
5,74,-0.07510116128484386
5,75,-0.029861239030125268
5,76,-0.08490303871513605
5,77,-0.010871795305967238
5,78,-0.025345146692101483
5,79,0.03073690857838384
5,80,-0.019781567595922697
5,81,-0.08935699927877498
5,82,-0.09689437477980388
5,83,0.025767526386163652
5,84,-0.016516956367232917
5,85,-0.09109005966519257
5,86,-0.11566598903076891
5,87,-0.04818648414669135
5,88,-0.01668479666236055
5,89,0.05060110793549978
5,90,0.0443977051977238
5,91,-0.05097346539389914
5,92,0.042410155135700255
5,93,-0.042287119922995435
5,94,0.034677125128350875
5,95,-0.04319090988776197
5,96,-0.039677476996818506
5,97,0.06335893862879635
5,98,0.04028059902126481
5,99,0.04441404974571762
5,100,0.03101255591314129
5,101,-0.04958211744888181
5,102,-0.0004807506772277589
5,103,-0.01569074935188614
5,104,-0.012346742816833591
5,105,-0.06840719946341296
5,106,-0.04208197304856345
5,107,-0.020023639020240194
5,108,-0.018609496851626595
5,109,-0.04953085463098941
5,110,-0.01960461626153134
5,111,0.012551919235126122
5,112,-0.030408763763568384
5,113,-0.12449740723368777
5,114,-0.00931657270813962
5,115,-0.059722833675169236
5,116,-0.04357302816303359
5,117,-0.08671248022601263
5,118,-0.17319733341416213
5,119,-0.04005089100862073
5,120,-0.011981251073862113
5,121,0.012190418796790708
5,122,-0.015963309547340907
5,123,0.025167166467639366
5,124,-0.09034063432623886
5,125,0.05784352963598247
5,126,-0.005818275581488039
5,127,-0.038406924844708076
5,128,-0.007647422514322681
5,129,0.017391841530732904
5,130,-0.02786841009317651
5,131,-0.03260704834470763
5,132,-0.07867493918621923
5,133,-0.007184886420483239
5,134,-0.058499048134016095
5,135,-0.01580280997312808
5,136,-0.0350807414777193
5,137,0.03843327965791656
5,138,0.027901407114438028
5,139,0.03252768322213388
5,140,-0.11519091561773404
